adjuster_id,claim_id,day,cluster_id,claim_type,severity,skill_for_claim,service_days,drive_seconds,drive_miles,travel_hours,travel_mult,base_progress_per_day,effective_progress_per_day,onsite,online,arrival_day,due_day,skill_business,skill_personal,will_travel,home_city,home_state,home_lat,home_lon,modality,productivity_loss_pct,productivity_loss_abs
45459060,99067980,3,2,personal,5,4,8.0,2891.2,32.72053706354887,0.8031111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
38497269,99067980,3,2,personal,5,4,8.0,2891.2,32.72053706354887,0.8031111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
44914866,99067980,3,2,personal,5,4,8.0,2891.2,32.72053706354887,0.8031111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,West Bridgewater,MA,42.0190922,-71.0079688,onsite,0.0,0.0
22286102,11689329,3,1,personal,5,5,4.0,5798.8,51.22049729579257,1.6107777777777779,1.0,0.25,0.25,True,False,3,10,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
24186729,11689329,3,1,personal,5,5,4.0,5798.8,51.22049729579257,1.6107777777777779,1.0,0.25,0.25,True,False,3,10,5,5,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
85342366,11851998,3,8,personal,5,4,8.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
85598668,11851998,3,8,personal,5,4,8.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.125,0.125,True,False,3,10,4,4,True,Hunt Valley,MD,39.4962709,-76.6542571,onsite,0.0,0.0
17897712,17992581,3,13,personal,5,4,8.0,886.6,4.669853058140459,0.2462777777777778,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
20682406,17992581,3,13,personal,5,4,8.0,886.6,4.669853058140459,0.2462777777777778,1.0,0.125,0.125,True,False,3,10,4,4,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
26862623,20381941,3,1,personal,5,5,4.0,5993.6,50.62833054959039,1.664888888888889,1.0,0.25,0.25,True,False,3,10,5,5,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
30721082,20381941,3,1,personal,5,5,4.0,5993.6,50.62833054959039,1.664888888888889,1.0,0.25,0.25,True,False,3,10,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
11788873,24098320,3,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,1,8,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
22143269,24098320,3,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,1,8,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
88856717,29397931,3,7,personal,5,4,8.0,4827.0,46.13420126461465,1.3408333333333333,1.0,0.125,0.125,True,False,3,10,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
90334978,29397931,3,7,personal,5,4,8.0,4827.0,46.13420126461465,1.3408333333333333,1.0,0.125,0.125,True,False,3,10,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
85893734,40737428,3,8,personal,5,4,8.0,2302.6,21.2982432593653,0.6396111111111111,1.0,0.125,0.125,True,False,2,9,4,4,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
90406456,40737428,3,8,personal,5,4,8.0,2302.6,21.2982432593653,0.6396111111111111,1.0,0.125,0.125,True,False,2,9,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
78272027,54794966,3,6,personal,5,4,8.0,6451.6,62.13537938439513,1.7921111111111112,1.0,0.125,0.125,True,False,3,10,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
89117598,54794966,3,6,personal,5,4,8.0,6451.6,62.13537938439513,1.7921111111111112,1.0,0.125,0.125,True,False,3,10,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
52192658,56835375,3,6,personal,5,4,8.0,4163.2,44.32501690129642,1.1564444444444444,1.0,0.125,0.125,True,False,3,10,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
61927589,56835375,3,6,personal,5,4,8.0,4163.2,44.32501690129642,1.1564444444444444,1.0,0.125,0.125,True,False,3,10,4,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
11091566,63533246,3,0,business,5,5,4.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.25,0.25,True,False,3,10,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
17566082,63533246,3,0,business,5,5,4.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.25,0.25,True,False,3,10,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
56083320,74903311,3,3,personal,5,4,8.0,2421.0,22.80320428696413,0.6725,1.0,0.125,0.125,True,False,3,10,1,4,True,Marlton,NJ,39.9005585,-74.9338911,onsite,0.0,0.0
95561381,74903311,3,3,personal,5,4,8.0,2421.0,22.80320428696413,0.6725,1.0,0.125,0.125,True,False,3,10,1,4,True,Boston,MA,42.3588336,-71.0578303,onsite,0.0,0.0
49546630,75100937,3,17,personal,5,4,8.0,6066.6,55.43202696253877,1.6851666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
54333554,75100937,3,17,personal,5,4,8.0,6066.6,55.43202696253877,1.6851666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
50519688,79069516,3,13,personal,5,5,4.0,10338.8,121.2756253479679,2.8718888888888885,1.0,0.25,0.25,True,False,3,10,5,5,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
53820765,79069516,3,13,personal,5,5,4.0,10338.8,121.2756253479679,2.8718888888888885,1.0,0.25,0.25,True,False,3,10,5,5,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
42270197,81276423,3,15,personal,5,4,8.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.125,0.125,True,False,3,10,3,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
42879523,81276423,3,15,personal,5,4,8.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.125,0.125,True,False,3,10,3,4,True,Spokane,WA,47.6571934,-117.42351,onsite,0.0,0.0
84017238,86588848,3,5,personal,5,5,4.0,2515.6,23.48534558180227,0.6987777777777777,1.0,0.25,0.25,True,False,3,10,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
93750751,86588848,3,5,personal,5,5,4.0,2515.6,23.48534558180227,0.6987777777777777,1.0,0.25,0.25,True,False,3,10,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
17621023,92775358,3,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,2,9,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
18407947,92775358,3,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,2,9,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
72859063,94662445,3,7,personal,5,4,8.0,6292.0,64.22219239640499,1.7477777777777779,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
73968848,94662445,3,7,personal,5,4,8.0,6292.0,64.22219239640499,1.7477777777777779,1.0,0.125,0.125,True,False,3,10,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
10615629,27360664,3,12,personal,4,3,8.0,1766.0,12.73003161536626,0.4905555555555556,1.0,0.125,0.125,True,False,3,17,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
10925596,27360664,3,12,personal,4,3,8.0,1766.0,12.73003161536626,0.4905555555555556,1.0,0.125,0.125,True,False,3,17,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
11226387,30145138,3,10,personal,4,3,8.0,4764.4,51.27418376680188,1.3234444444444444,1.0,0.125,0.125,True,False,3,17,0,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
11350447,30145138,3,10,personal,4,3,8.0,4764.4,51.27418376680188,1.3234444444444444,1.0,0.125,0.125,True,False,3,17,0,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
22440928,36599335,3,6,personal,4,3,8.0,2136.8,18.81611389485405,0.5935555555555556,1.0,0.125,0.125,True,False,3,17,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
23354345,36599335,3,6,personal,4,3,8.0,2136.8,18.81611389485405,0.5935555555555556,1.0,0.125,0.125,True,False,3,17,3,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
12272594,58834864,3,4,personal,4,3,8.0,9160.4,101.0973415254911,2.5445555555555552,1.0,0.125,0.125,True,False,3,17,2,3,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
10541914,58834864,3,4,personal,4,3,8.0,9160.4,101.0973415254911,2.5445555555555552,1.0,0.125,0.125,True,False,3,17,2,3,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
54887810,12024718,3,2,personal,5,4,8.0,3763.4,48.84014853256979,1.045388888888889,1.0,0.125,0.125,True,False,3,10,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
10402032,12343114,3,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
17597223,12343114,3,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,2,9,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
92680761,16490446,3,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
54636222,19727765,3,18,personal,5,4,8.0,10906.4,110.796697287839,3.0295555555555556,0.8,0.125,0.1,True,False,3,10,3,4,True,Orlando,FL,28.5421218,-81.379045,onsite,0.19999999999999996,0.024999999999999994
39267987,19727765,3,18,personal,5,4,8.0,10906.4,110.796697287839,3.0295555555555556,0.8,0.125,0.1,True,False,3,10,1,4,True,Tampa,FL,27.9449854,-82.4583107,onsite,0.19999999999999996,0.024999999999999994
23257451,23389870,3,10,personal,5,4,8.0,5509.6,54.08017179670723,1.5304444444444445,1.0,0.125,0.125,True,False,2,9,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
33113383,26961910,3,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
31104564,27962354,3,1,personal,5,4,8.0,4581.0,42.83422313688062,1.2725,1.0,0.125,0.125,True,False,3,10,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
79478179,29397931,3,7,personal,5,5,4.0,4827.0,46.13420126461465,1.3408333333333333,1.0,0.25,0.25,True,False,3,10,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
34336521,29586110,3,1,personal,5,5,4.0,5518.4,51.40057066730295,1.5328888888888887,1.0,0.25,0.25,True,False,2,9,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.0,0.0
33522459,34364820,3,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,3,10,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
95870867,39099817,3,8,personal,5,5,4.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.25,0.25,True,False,2,9,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
94671385,40737428,3,8,personal,5,4,8.0,2302.6,21.2982432593653,0.6396111111111111,1.0,0.125,0.125,True,False,2,9,3,4,True,Birmingham,AL,33.5206824,-86.8024326,onsite,0.0,0.0
16485520,42102320,3,10,personal,5,4,8.0,3820.0,35.10386840849439,1.0611111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
69379844,42511533,3,3,personal,5,5,4.0,10369.0,121.2512675972322,2.8802777777777777,1.0,0.25,0.25,True,False,3,10,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
17932464,45067916,3,2,personal,5,5,4.0,3070.4,27.09352382088603,0.8528888888888889,1.0,0.25,0.25,True,False,3,10,4,5,True,White Plains,NY,41.0339862,-73.7629097,onsite,0.0,0.0
26130629,50933551,3,2,personal,5,5,4.0,2553.2,23.46533742941223,0.7092222222222222,1.0,0.25,0.25,True,False,3,10,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
82687551,54794966,3,6,personal,5,4,8.0,6451.6,62.13537938439513,1.7921111111111112,1.0,0.125,0.125,True,False,3,10,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
70853633,55388403,3,8,personal,5,5,4.0,1506.0,11.23861647975821,0.41833333333333333,1.0,0.25,0.25,True,False,2,9,4,5,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
84568374,56835375,3,6,personal,5,4,8.0,4163.2,44.32501690129642,1.1564444444444444,1.0,0.125,0.125,True,False,3,10,3,4,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
30456597,62609802,3,1,personal,5,4,8.0,5402.2,48.49205639067844,1.5006111111111111,1.0,0.125,0.125,True,False,2,9,3,4,True,Memphis,TN,35.1460249,-90.0517638,onsite,0.0,0.0
94472986,65498132,3,7,personal,5,4,8.0,6449.6,79.47374830987036,1.7915555555555556,1.0,0.125,0.125,True,False,3,10,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
83212066,65947359,3,7,personal,5,4,8.0,6292.0,64.22219239640499,1.7477777777777779,1.0,0.125,0.125,True,False,3,10,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
33914483,67410106,3,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
55188485,69076779,3,13,personal,5,5,4.0,6159.6,72.939533126541,1.711,1.0,0.25,0.25,True,False,2,9,5,5,True,Washington,DC,38.8950982,-77.0363849,onsite,0.0,0.0
61662948,69805960,3,2,personal,5,4,8.0,1303.8,12.21901594687028,0.36216666666666664,1.0,0.125,0.125,True,False,3,10,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
81400507,74903311,3,3,personal,5,4,8.0,2421.0,22.80320428696413,0.6725,1.0,0.125,0.125,True,False,3,10,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
34930040,75100937,3,17,personal,5,4,8.0,6066.6,55.43202696253877,1.6851666666666667,1.0,0.125,0.125,True,False,3,10,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
93222266,85876972,3,6,personal,5,4,8.0,4163.2,44.32501690129642,1.1564444444444444,1.0,0.125,0.125,True,False,3,10,2,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
36916937,89165170,3,1,personal,5,5,4.0,10167.4,87.92352660462898,2.8242777777777777,1.0,0.25,0.25,True,False,2,9,5,5,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
66643743,91633982,3,5,personal,5,5,4.0,7234.0,99.68471625705877,2.0094444444444446,1.0,0.25,0.25,True,False,3,10,3,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
49267899,92071903,3,3,personal,5,4,8.0,5734.8,80.26152270738885,1.593,1.0,0.125,0.125,True,False,3,10,4,4,True,Phoenix,AZ,33.4484367,-112.074141,onsite,0.0,0.0
97120688,94835245,3,8,personal,5,5,4.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.25,0.25,True,False,3,10,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
99766264,94835245,3,8,personal,5,4,8.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.125,0.125,True,False,3,10,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
95771836,97750287,3,7,personal,5,5,4.0,4551.2,47.62524357750736,1.2642222222222221,1.0,0.25,0.25,True,False,3,10,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
45149910,97750287,3,7,personal,5,5,4.0,4551.2,47.62524357750736,1.2642222222222221,1.0,0.25,0.25,True,False,3,10,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
68291074,98908009,3,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
55323900,99523059,3,13,personal,5,5,4.0,2120.6,15.06626302394019,0.5890555555555556,1.0,0.25,0.25,True,False,3,10,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
16559402,21868312,3,25,personal,4,3,8.0,13680.4,138.0957706991172,3.800111111111111,0.6,0.125,0.075,True,False,3,17,0,3,True,Raleigh,NC,35.7803977,-78.6390989,onsite,0.4,0.05
15922412,64404919,3,23,personal,4,3,8.0,10702.6,130.6716276942655,2.9729444444444444,1.0,0.125,0.125,True,False,3,17,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
34174328,70483492,3,17,personal,4,4,1.333,3132.4,29.49412928497574,0.8701111111111112,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
25458542,78405399,3,6,personal,4,3,8.0,2914.0,32.54879006601448,0.8094444444444444,1.0,0.125,0.125,True,False,3,17,3,3,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
14343602,91833791,3,17,personal,4,3,8.0,3366.2,35.0913167104112,0.9350555555555555,1.0,0.125,0.125,True,False,3,17,0,3,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
11494435,70946685,3,22,personal,3,3,0.5,14209.8,154.1155899546648,3.9471666666666665,0.6,2.0,1.2,True,False,3,24,3,3,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.4,0.8
18336561,26027239,3,0,business,3,3,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,3,3,True,South Portland,ME,43.6382443,-70.2529189,online,0.0,0.0
25351257,13637202,4,15,business,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
27096178,13637202,4,15,business,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Bedford,TX,32.844017,-97.1430671,onsite,0.0,0.0
27328743,13637202,4,15,business,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
41627842,17532639,4,13,personal,5,5,4.0,4906.6,50.79833770778652,1.3629444444444445,1.0,0.25,0.25,True,False,3,10,5,5,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
44538039,17532639,4,13,personal,5,5,4.0,4906.6,50.79833770778652,1.3629444444444445,1.0,0.25,0.25,True,False,3,10,5,5,True,Hamden,OH,39.1597938,-82.5268259,onsite,0.0,0.0
48417943,17532639,4,13,personal,5,5,4.0,4906.6,50.79833770778652,1.3629444444444445,1.0,0.25,0.25,True,False,3,10,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
59321509,26000831,4,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
63175059,26000831,4,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
63418508,26000831,4,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
85342366,28507914,4,8,personal,5,4,8.0,1676.0,19.93657042869641,0.46555555555555556,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
85598668,28507914,4,8,personal,5,4,8.0,1676.0,19.93657042869641,0.46555555555555556,1.0,0.125,0.125,True,False,3,10,4,4,True,Hunt Valley,MD,39.4962709,-76.6542571,onsite,0.0,0.0
85893734,28507914,4,8,personal,5,4,8.0,1676.0,19.93657042869641,0.46555555555555556,1.0,0.125,0.125,True,False,3,10,4,4,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
15483039,45924388,4,1,personal,5,4,8.0,2719.0,21.22119323152787,0.7552777777777778,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
15688459,45924388,4,1,personal,5,4,8.0,2719.0,21.22119323152787,0.7552777777777778,1.0,0.125,0.125,True,False,3,10,4,4,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
12272069,45924388,4,1,personal,5,4,8.0,2719.0,21.22119323152787,0.7552777777777778,1.0,0.125,0.125,True,False,3,10,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
99474654,58445260,4,9,personal,5,4,8.0,733.0,4.293177841406187,0.2036111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
95664184,58445260,4,9,personal,5,4,8.0,733.0,4.293177841406187,0.2036111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
96399702,58445260,4,9,personal,5,4,8.0,733.0,4.293177841406187,0.2036111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
33519700,80534914,4,10,personal,5,4,8.0,1998.2,16.86239859222143,0.5550555555555555,1.0,0.125,0.125,True,False,4,11,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
37113544,80534914,4,10,personal,5,4,8.0,1998.2,16.86239859222143,0.5550555555555555,1.0,0.125,0.125,True,False,4,11,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
38397433,80534914,4,10,personal,5,4,8.0,1998.2,16.86239859222143,0.5550555555555555,1.0,0.125,0.125,True,False,4,11,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
22286102,83678710,4,1,personal,5,5,4.0,6446.2,59.00205301041915,1.7906111111111112,1.0,0.25,0.25,True,False,2,9,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
24186729,83678710,4,1,personal,5,5,4.0,6446.2,59.00205301041915,1.7906111111111112,1.0,0.25,0.25,True,False,2,9,5,5,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
26862623,83678710,4,1,personal,5,5,4.0,6446.2,59.00205301041915,1.7906111111111112,1.0,0.25,0.25,True,False,2,9,5,5,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
78272027,84730110,4,6,personal,5,4,8.0,3837.8,44.07323729420186,1.0660555555555555,1.0,0.125,0.125,True,False,3,10,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
89117598,84730110,4,6,personal,5,4,8.0,3837.8,44.07323729420186,1.0660555555555555,1.0,0.125,0.125,True,False,3,10,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
93222266,84730110,4,6,personal,5,4,8.0,3837.8,44.07323729420186,1.0660555555555555,1.0,0.125,0.125,True,False,3,10,2,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
30721082,89165170,4,1,personal,5,5,4.0,10167.4,87.92352660462898,2.8242777777777777,1.0,0.25,0.25,True,False,2,9,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
34336521,89165170,4,1,personal,5,5,4.0,10167.4,87.92352660462898,2.8242777777777777,1.0,0.25,0.25,True,False,2,9,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.0,0.0
36916937,89165170,4,1,personal,5,5,4.0,10167.4,87.92352660462898,2.8242777777777777,1.0,0.25,0.25,True,False,2,9,5,5,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
11091566,15400518,4,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,3,10,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
17566082,15400518,4,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,3,10,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
54887810,23030615,4,2,personal,5,4,8.0,3500.2,37.63608029109997,0.9722777777777777,1.0,0.125,0.125,True,False,2,9,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,23030615,4,2,personal,5,4,8.0,3500.2,37.63608029109997,0.9722777777777777,1.0,0.125,0.125,True,False,2,9,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
94671385,26512783,4,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,3,4,True,Birmingham,AL,33.5206824,-86.8024326,onsite,0.0,0.0
